date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2021-03-05,XLK,61.92926788330078,357.1341552734375,0.1734061751553419,0.1734061751553419,True,True,583,583.0,0.1820929355326159,0.1734061751553419,0.1804350932563203,0.1749653554316322,0.001657842276295618,-0.0015591802762902895,TRANSITION,True
2021-03-12,XLK,63.11071014404297,366.8438415527344,0.1720369895727708,0.1720369895727708,True,True,584,584.0,0.1820929355326159,0.1720369895727708,0.1804350932563203,0.1749653554316322,0.001657842276295618,-0.002928365858861387,TRANSITION,True
2021-03-19,XLK,62.24143600463867,363.76763916015625,0.1711021798099956,0.1711021798099956,True,True,585,585.0,0.1820929355326159,0.1711021798099956,0.1800573161453666,0.1749653554316322,0.0020356193872493045,-0.0038631756216365998,TRANSITION,True
2021-03-26,XLK,63.85032272338867,369.8386535644531,0.172643724791901,0.172643724791901,True,True,586,586.0,0.1799518995229623,0.1711021798099956,0.1820929355326159,0.1749653554316322,-0.0021410360096535963,-0.0038631756216365998,LH/LL,True
2021-04-02,XLK,65.20269775390625,374.1628723144531,0.1742628747491246,0.1742628747491246,True,True,587,587.0,0.177256899226757,0.1711021798099956,0.1820929355326159,0.1749653554316322,-0.0048360363058589095,-0.0038631756216365998,LH/LL,True
2021-04-09,XLK,68.22989654541016,384.3246154785156,0.1775319451252383,0.1775319451252383,True,True,588,588.0,0.1775319451252383,0.1711021798099956,0.1820929355326159,0.177256899226757,-0.004560990407377619,-0.006154719416761406,LH/LL,True
2021-04-16,XLK,68.96625518798828,389.7137451171875,0.1769664428111203,0.1769664428111203,True,True,589,589.0,0.1775319451252383,0.1711021798099956,0.1820929355326159,0.1734061751553419,-0.004560990407377619,-0.0023039953453463102,LH/LL,True
2021-04-23,XLK,68.67748260498047,389.22802734375,0.1764453682168354,0.1764453682168354,True,True,590,590.0,0.1775319451252383,0.1711021798099956,0.1820929355326159,0.1720369895727708,-0.004560990407377619,-0.0009348097627752128,LH/LL,True
2021-04-30,XLK,67.23365783691406,389.7511291503906,0.17250407454489,0.17250407454489,True,True,591,591.0,0.1775319451252383,0.17250407454489,0.1820929355326159,0.1711021798099956,-0.004560990407377619,0.00140189473489441,TRANSITION,True
2021-05-07,XLK,66.91122436523438,394.2528991699219,0.1697165055884492,0.1697165055884492,True,True,592,592.0,0.1775319451252383,0.1697165055884492,0.1799518995229623,0.1711021798099956,-0.0024199543977240223,-0.0013856742215463957,LH/LL,True
2021-05-14,XLK,65.44334411621094,389.0786437988281,0.1682008127643423,0.1682008127643423,True,True,593,593.0,0.1775319451252383,0.1682008127643423,0.177256899226757,0.1711021798099956,0.0002750458984812909,-0.0029013670456533025,TRANSITION,True
2021-05-21,XLK,65.54440307617188,387.54693603515625,0.1691263611750655,0.1691263611750655,True,True,594,594.0,0.1769664428111203,0.1682008127643423,0.1775319451252383,0.1711021798099956,-0.0005655023141179771,-0.0029013670456533025,LH/LL,True
2021-05-28,XLK,66.60801696777344,392.3102416992188,0.169784037957493,0.169784037957493,True,True,595,595.0,0.1764453682168354,0.1682008127643423,0.1775319451252383,0.1711021798099956,-0.0010865769084028865,-0.0029013670456533025,LH/LL,True
2021-06-04,XLK,67.38766479492188,394.701171875,0.1707308455021847,0.1707308455021847,True,True,596,596.0,0.17250407454489,0.1682008127643423,0.1775319451252383,0.1711021798099956,-0.005027870580348287,-0.0029013670456533025,LH/LL,True
2021-06-11,XLK,68.326171875,396.29833984375,0.1724109465155448,0.1724109465155448,True,True,597,597.0,0.1724109465155448,0.1682008127643423,0.1775319451252383,0.17250407454489,-0.005120998609693478,-0.0043032617805477125,LH/LL,True
2021-06-18,XLK,68.3839111328125,388.79595947265625,0.1758863729591353,0.1758863729591353,True,True,598,598.0,0.1758863729591353,0.1682008127643423,0.1775319451252383,0.1697165055884492,-0.0016455721661029765,-0.0015156928241069068,LH/LL,True
2021-06-25,XLK,70.02323150634766,399.75,0.1751675584899253,0.1751675584899253,True,True,599,599.0,0.1758863729591353,0.1691263611750655,0.1775319451252383,0.1682008127643423,-0.0016455721661029765,0.0009255484107232037,TRANSITION,True
2021-07-02,XLK,72.25559997558594,406.4123840332031,0.1777888736030317,0.1777888736030317,True,True,600,600.0,0.1777888736030317,0.169784037957493,0.1769664428111203,0.1682008127643423,0.0008224307919113827,0.0015832251931507113,HH/HL,True
2021-07-09,XLK,72.90169525146484,408.09906005859375,0.1786372535163345,0.1786372535163345,True,True,601,601.0,0.1786372535163345,0.1707308455021847,0.1764453682168354,0.1682008127643423,0.0021918852994990967,0.0025300327378424137,HH/HL,True
2021-07-16,XLK,72.4677505493164,404.1821899414063,0.1792947644719871,0.1792947644719871,True,True,602,602.0,0.1792947644719871,0.1724109465155448,0.17250407454489,0.1682008127643423,0.00679068992709711,0.004210133751202522,HH/HL,True
2021-07-23,XLK,74.50244903564453,412.24072265625,0.1807255929389803,0.1807255929389803,True,True,603,603.0,0.1807255929389803,0.1751675584899253,0.1724109465155448,0.1682008127643423,0.00831464642343549,0.006966745725583007,HH/HL,True
2021-07-30,XLK,73.96244049072266,410.9007568359375,0.1800007404713884,0.1800007404713884,True,True,604,604.0,0.1807255929389803,0.1751675584899253,0.1758863729591353,0.1682008127643423,0.004839219979844989,0.006966745725583007,HH/HL,True
2021-08-06,XLK,74.66636657714844,414.6301879882813,0.1800794267764669,0.1800794267764669,True,True,605,605.0,0.1807255929389803,0.1777888736030317,0.1758863729591353,0.1691263611750655,0.004839219979844989,0.008662512427966201,HH/HL,True
2021-08-13,XLK,74.72907257080078,417.8442687988281,0.1788443162942584,0.1788443162942584,True,True,606,606.0,0.1807255929389803,0.1786372535163345,0.1777888736030317,0.169784037957493,0.0029367193359486066,0.008853215558841498,HH/HL,True
2021-08-20,XLK,75.0906753540039,415.4454040527344,0.180747396941891,0.180747396941891,True,True,607,607.0,0.180747396941891,0.1788443162942584,0.1786372535163345,0.1707308455021847,0.0021101434255564877,0.008113470792073696,HH/HL,True
2021-08-27,XLK,76.18033599853516,421.9016723632813,0.1805641953771151,0.1805641953771151,True,True,608,608.0,0.180747396941891,0.1788443162942584,0.1792947644719871,0.1724109465155448,0.001452632469903875,0.006433369778713588,HH/HL,True
2021-09-03,XLK,76.83606719970703,424.5534362792969,0.1809809099016681,0.1809809099016681,True,True,609,609.0,0.1809809099016681,0.1788443162942584,0.1807255929389803,0.1751675584899253,0.000255316962687796,0.003676757804333103,HH/HL,True
2021-09-10,XLK,75.5197982788086,417.39453125,0.1809314512402553,0.1809314512402553,True,True,610,610.0,0.1809809099016681,0.1788443162942584,0.1807255929389803,0.1751675584899253,0.000255316962687796,0.003676757804333103,HH/HL,True
2021-09-17,XLK,74.9653091430664,414.9338684082031,0.1806680891840748,0.1806680891840748,True,True,611,611.0,0.1809809099016681,0.1788443162942584,0.1807255929389803,0.1777888736030317,0.000255316962687796,0.0010554426912267045,HH/HL,True
2021-09-24,XLK,75.6912612915039,417.29345703125,0.1813861684532369,0.1813861684532369,True,True,612,612.0,0.1813861684532369,0.1805641953771151,0.1807255929389803,0.1786372535163345,0.0006605755142566061,0.001926941860780601,HH/HL,True
2021-10-01,XLK,73.20863342285156,408.2031555175781,0.179343624450985,0.179343624450985,True,True,613,613.0,0.1813861684532369,0.179343624450985,0.180747396941891,0.1788443162942584,0.0006387715113459203,0.0004993081567266078,HH/HL,True
2021-10-08,XLK,73.39701080322266,411.6061401367188,0.1783185517564027,0.1783185517564027,True,True,614,614.0,0.1813861684532369,0.1783185517564027,0.180747396941891,0.1788443162942584,0.0006387715113459203,-0.0005257645378556886,TRANSITION,True
2021-10-15,XLK,75.30487060546875,419.1359252929688,0.17966694349293,0.17966694349293,True,True,615,615.0,0.1813861684532369,0.1783185517564027,0.1809809099016681,0.1788443162942584,0.0004052585515688101,-0.0005257645378556886,TRANSITION,True
2021-10-22,XLK,76.51236724853516,425.951171875,0.1796270847471422,0.1796270847471422,True,True,616,616.0,0.1813861684532369,0.1783185517564027,0.1809809099016681,0.1788443162942584,0.0004052585515688101,-0.0005257645378556886,TRANSITION,True
2021-10-29,XLK,78.01931762695312,431.713623046875,0.1807200733586345,0.1807200733586345,True,True,617,617.0,0.1813861684532369,0.1783185517564027,0.1809809099016681,0.1788443162942584,0.0004052585515688101,-0.0005257645378556886,TRANSITION,True
2021-11-05,XLK,80.70000457763672,440.4371948242188,0.1832270424159898,0.1832270424159898,True,True,618,618.0,0.1832270424159898,0.1783185517564027,0.1813861684532369,0.1805641953771151,0.001840873962752898,-0.0022456436207123898,TRANSITION,True
2021-11-12,XLK,80.81108093261719,439.2526550292969,0.1839740295416707,0.1839740295416707,True,True,619,619.0,0.1839740295416707,0.1783185517564027,0.1813861684532369,0.179343624450985,0.002587861088433785,-0.0010250726945822963,TRANSITION,True
2021-11-19,XLK,82.74308776855469,440.7755737304688,0.1877215814575775,0.1877215814575775,True,True,620,620.0,0.1877215814575775,0.1796270847471422,0.1813861684532369,0.1783185517564027,0.006335413004340595,0.0013085329907394916,HH/HL,True
2021-11-26,XLK,80.17353057861328,431.4503784179688,0.1858232941470385,0.1858232941470385,True,True,621,621.0,0.1877215814575775,0.1796270847471422,0.1813861684532369,0.1783185517564027,0.006335413004340595,0.0013085329907394916,HH/HL,True
2021-12-03,XLK,79.75814056396484,426.233154296875,0.1871232675354311,0.1871232675354311,True,True,622,622.0,0.1877215814575775,0.1807200733586345,0.1813861684532369,0.1783185517564027,0.006335413004340595,0.002401521602231782,HH/HL,True
2021-12-10,XLK,84.46742248535156,442.5146789550781,0.1908804984386207,0.1908804984386207,True,True,623,623.0,0.1908804984386207,0.1832270424159898,0.1813861684532369,0.1783185517564027,0.009494329985383798,0.004908490659587095,HH/HL,True
2021-12-17,XLK,81.08639526367188,433.8151550292969,0.1869146209477072,0.1869146209477072,True,True,624,624.0,0.1908804984386207,0.1839740295416707,0.1832270424159898,0.1783185517564027,0.0076534560226309,0.005655477785267982,HH/HL,True
2021-12-24,XLK,83.68840789794922,443.9372253417969,0.1885140581160223,0.1885140581160223,True,True,625,625.0,0.1908804984386207,0.1858232941470385,0.1839740295416707,0.1783185517564027,0.006906468896950013,0.007504742390635782,HH/HL,True
2021-12-31,XLK,84.13845825195312,448.0503234863281,0.1877879645243031,0.1877879645243031,True,True,626,626.0,0.1908804984386207,0.1858232941470385,0.1877215814575775,0.1796270847471422,0.0031589169810432027,0.006196209399896291,HH/HL,True
2022-01-07,XLK,80.29615783691406,439.6828308105469,0.182622909538882,0.182622909538882,True,True,627,627.0,0.1908804984386207,0.182622909538882,0.1877215814575775,0.1796270847471422,0.0031589169810432027,0.002995824791739793,HH/HL,True
2022-01-14,XLK,80.21388244628906,438.3903503417969,0.1829736498163092,0.1829736498163092,True,True,628,628.0,0.1908804984386207,0.182622909538882,0.1877215814575775,0.1807200733586345,0.0031589169810432027,0.0019028361802475025,HH/HL,True
2022-01-21,XLK,74.68273162841797,413.1654968261719,0.1807574257824309,0.1807574257824309,True,True,629,629.0,0.1885140581160223,0.1807574257824309,0.1908804984386207,0.1832270424159898,-0.0023664403225984176,-0.0024696166335589076,LH/LL,True
2022-01-28,XLK,76.45870971679688,416.91058349609375,0.1833935446676259,0.1833935446676259,True,True,630,630.0,0.1885140581160223,0.1807574257824309,0.1908804984386207,0.1839740295416707,-0.0023664403225984176,-0.0032166037592397945,LH/LL,True
2022-02-04,XLK,77.23296356201172,423.278076171875,0.1824638881855311,0.1824638881855311,True,True,631,631.0,0.1877879645243031,0.1807574257824309,0.1908804984386207,0.1858232941470385,-0.0030925339143176023,-0.005065868364607595,LH/LL,True
2022-02-11,XLK,74.9537353515625,415.5048828125,0.1803919483309321,0.1803919483309321,True,True,632,632.0,0.1833935446676259,0.1803919483309321,0.1908804984386207,0.1858232941470385,-0.007486953770994814,-0.005431345816106381,LH/LL,True
2022-02-18,XLK,73.76815032958984,409.6278076171875,0.1800857972965764,0.1800857972965764,True,True,633,633.0,0.1833935446676259,0.1800857972965764,0.1908804984386207,0.182622909538882,-0.007486953770994814,-0.0025371122423056003,LH/LL,True
2022-02-25,XLK,74.69241333007812,412.9484252929688,0.1808758885012992,0.1808758885012992,True,True,634,634.0,0.1833935446676259,0.1800857972965764,0.1908804984386207,0.182622909538882,-0.007486953770994814,-0.0025371122423056003,LH/LL,True
2022-03-04,XLK,72.4664077758789,407.68463134765625,0.1777511394931211,0.1777511394931211,True,True,635,635.0,0.1833935446676259,0.1777511394931211,0.1885140581160223,0.1807574257824309,-0.0051205134483963965,-0.0030062862893097952,LH/LL,True
2022-03-11,XLK,69.71292114257812,396.2701416015625,0.1759227199425798,0.1759227199425798,True,True,636,636.0,0.1824638881855311,0.1759227199425798,0.1885140581160223,0.1807574257824309,-0.006050169930491178,-0.0048347058398511,LH/LL,True
2022-03-18,XLK,75.04084014892578,420.63763427734375,0.1783978275692,0.1783978275692,True,True,637,637.0,0.1808758885012992,0.1759227199425798,0.1877879645243031,0.1807574257824309,-0.0069120760230038936,-0.0048347058398511,LH/LL,True
2022-03-25,XLK,76.70664978027344,428.36865234375,0.1790669073485778,0.1790669073485778,True,True,638,638.0,0.1808758885012992,0.1759227199425798,0.1833935446676259,0.1803919483309321,-0.0025176561663266817,-0.004469228388352314,LH/LL,True
2022-04-01,XLK,76.8230209350586,428.5862731933594,0.1792475068383709,0.1792475068383709,True,True,639,639.0,0.1808758885012992,0.1759227199425798,0.1833935446676259,0.1800857972965764,-0.0025176561663266817,-0.004163077353996597,LH/LL,True
2022-04-08,XLK,73.88990783691406,423.5237426757813,0.1744646176624831,0.1744646176624831,True,True,640,640.0,0.1792475068383709,0.1744646176624831,0.1833935446676259,0.1800857972965764,-0.004146037829254989,-0.005621179634093282,LH/LL,True
2022-04-15,XLK,71.09254455566406,414.2691650390625,0.1716095489485937,0.1716095489485937,True,True,641,641.0,0.1792475068383709,0.1716095489485937,0.1833935446676259,0.1777511394931211,-0.004146037829254989,-0.006141590544527398,LH/LL,True
2022-04-22,XLK,69.36662292480469,403.1504821777344,0.1720613666393271,0.1720613666393271,True,True,642,642.0,0.1792475068383709,0.1716095489485937,0.1824638881855311,0.1759227199425798,-0.0032163813471602076,-0.004313170993986093,LH/LL,True
2022-04-29,XLK,68.56183624267578,389.8647766113281,0.1758605556485751,0.1758605556485751,True,True,643,643.0,0.1792475068383709,0.1716095489485937,0.1808758885012992,0.1759227199425798,-0.0016283816629283077,-0.004313170993986093,LH/LL,True
2022-05-06,XLK,68.14974975585938,389.2402038574219,0.1750840459964986,0.1750840459964986,True,True,644,644.0,0.1792475068383709,0.1716095489485937,0.1808758885012992,0.1759227199425798,-0.0016283816629283077,-0.004313170993986093,LH/LL,True
2022-05-13,XLK,65.8663101196289,380.1371154785156,0.1732698740472015,0.1732698740472015,True,True,645,645.0,0.1758605556485751,0.1716095489485937,0.1808758885012992,0.1759227199425798,-0.005015332852724097,-0.004313170993986093,LH/LL,True
2022-05-20,XLK,63.53921508789063,368.6966857910156,0.17233465213166,0.17233465213166,True,True,646,646.0,0.1758605556485751,0.1716095489485937,0.1792475068383709,0.1744646176624831,-0.0033869511897957894,-0.002855068713889408,LH/LL,True
2022-05-27,XLK,68.58123016357422,392.9496154785156,0.1745293224935701,0.1745293224935701,True,True,647,647.0,0.1758605556485751,0.1720613666393271,0.1792475068383709,0.1716095489485937,-0.0033869511897957894,0.00045181769073340816,TRANSITION,True
2022-06-03,XLK,67.86856079101562,388.4832153320313,0.1747013979304338,0.1747013979304338,True,True,648,648.0,0.1758605556485751,0.17233465213166,0.1792475068383709,0.1716095489485937,-0.0033869511897957894,0.0007251031830662891,TRANSITION,True
2022-06-10,XLK,63.55375289916992,368.8575134277344,0.172298924613396,0.172298924613396,True,True,649,649.0,0.1750840459964986,0.172298924613396,0.1792475068383709,0.1716095489485937,-0.004163460841872302,0.0006893756648022886,TRANSITION,True
2022-06-17,XLK,60.41702651977539,347.6992492675781,0.1737623151244724,0.1737623151244724,True,True,650,650.0,0.1747013979304338,0.172298924613396,0.1792475068383709,0.1716095489485937,-0.0045461089079371075,0.0006893756648022886,TRANSITION,True
2022-06-24,XLK,64.86603546142578,370.7169494628906,0.1749745609295886,0.1749745609295886,True,True,651,651.0,0.1749745609295886,0.172298924613396,0.1758605556485751,0.1716095489485937,-0.0008859947189865103,0.0006893756648022886,TRANSITION,True
2022-07-01,XLK,61.9301643371582,362.3157653808594,0.1709287043362808,0.1709287043362808,True,True,652,652.0,0.1749745609295886,0.1709287043362808,0.1758605556485751,0.1716095489485937,-0.0008859947189865103,-0.0006808446123129086,LH/LL,True
2022-07-08,XLK,64.58411407470703,369.376953125,0.1748460848147482,0.1748460848147482,True,True,653,653.0,0.1749745609295886,0.1709287043362808,0.1758605556485751,0.1720613666393271,-0.0008859947189865103,-0.0011326623030463168,LH/LL,True
