date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2026-01-30,XLK,143.7013397216797,690.0853271484375,0.2082370600683261,0.2082370600683261,True,True,839,839.0,0.2108824072226414,0.2082370600683261,0.2125823471183994,0.2113795763535461,-0.001699939895758007,-0.0031425162852199984,LH/LL,True
2026-02-06,XLK,140.95474243164062,688.739013671875,0.2046562480614659,0.2046562480614659,True,True,840,840.0,0.2108497894886895,0.2046562480614659,0.2125823471183994,0.2108824072226414,-0.0017325576297099188,-0.0062261591611754985,LH/LL,True
2026-02-13,XLK,139.38668823242188,679.8931884765625,0.2050126263873091,0.2050126263873091,True,True,841,841.0,0.2108230650952601,0.2046562480614659,0.2125823471183994,0.2108497894886895,-0.001759282023139297,-0.006193541427223587,LH/LL,True
2026-02-20,XLK,140.70506286621094,687.5523071289062,0.2046463394963646,0.2046463394963646,True,True,842,842.0,0.2082370600683261,0.2046463394963646,0.2115350521367297,0.2108230650952601,-0.0032979920684036157,-0.0061767255988955105,LH/LL,True
2026-02-27,XLK,138.58767700195312,684.1216430664062,0.2025775363293114,0.2025775363293114,True,True,843,843.0,0.2050126263873091,0.2025775363293114,0.2108824072226414,0.2082370600683261,-0.0058697808353322944,-0.00565952373901471,LH/LL,True
2026-03-06,XLK,137.1195068359375,670.5487060546875,0.2044885115694407,0.2044885115694407,True,True,844,844.0,0.2050126263873091,0.2025775363293114,0.2108497894886895,0.2046562480614659,-0.005837163101380383,-0.0020787117321545145,LH/LL,True
2026-03-13,XLK,136.630126953125,660.4862060546875,0.2068629529286675,0.2068629529286675,True,True,845,845.0,0.2068629529286675,0.2025775363293114,0.2108230650952601,0.2046562480614659,-0.0039601121665926164,-0.0020787117321545145,LH/LL,True
2026-03-20,XLK,135.1219940185547,648.5700073242188,0.2083383327823352,0.2083383327823352,True,True,846,846.0,0.2083383327823352,0.2025775363293114,0.2082370600683261,0.2046463394963646,0.0001012727140091152,-0.0020688031670532125,TRANSITION,True
2026-03-27,XLK,129.9199981689453,634.0900268554688,0.2048920384590098,0.2048920384590098,True,True,847,847.0,0.2083383327823352,0.2044885115694407,0.2050126263873091,0.2025775363293114,0.0033257063950261068,0.0019109752401293145,HH/HL,True
2026-04-03,XLK,135.99000549316406,655.8300170898438,0.2073555676768214,0.2073555676768214,True,True,848,848.0,0.2083383327823352,0.2048920384590098,0.2050126263873091,0.2025775363293114,0.0033257063950261068,0.0023145021296984147,HH/HL,True
2026-04-10,XLK,142.6199951171875,679.4600219726562,0.2099019670106904,0.2099019670106904,True,True,849,849.0,0.2099019670106904,0.2048920384590098,0.2068629529286675,0.2025775363293114,0.003039014082022895,0.0023145021296984147,HH/HL,True
2026-04-17,XLK,149.30499267578125,698.3300170898438,0.2138029141264486,0.2138029141264486,True,True,850,850.0,0.2138029141264486,0.2048920384590098,0.2083383327823352,0.2025775363293114,0.005464581344113401,0.0023145021296984147,HH/HL,True
2010-01-08,XLP,17.186094284057617,85.72418212890625,0.200481286111477,0.200481286111477,True,True,1,1.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-01-15,XLP,17.315458297729492,85.02831268310547,0.2036434424173861,0.2036434424173861,True,True,2,2.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-01-22,XLP,17.004981994628906,81.71369934082031,0.2081044198440055,0.2081044198440055,True,True,3,3.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-01-29,XLP,16.94676399230957,80.3519287109375,0.2109067481537973,0.2109067481537973,True,True,4,4.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-02-05,XLP,16.804468154907227,79.80571746826172,0.2105672210965369,0.2105672210965369,True,True,5,5.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-02-12,XLP,17.102006912231445,80.83824920654297,0.2115583536270751,0.2115583536270751,True,True,6,6.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-02-19,XLP,17.541845321655273,83.15775299072266,0.2109466007771073,0.2109466007771073,True,True,7,7.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-02-26,XLP,17.48363494873047,82.85844421386719,0.2110060732446676,0.2110060732446676,True,True,8,8.0,0.2115583536270751,0.2105672210965369,0.2109067481537973,0.200481286111477,0.0006516054732777776,0.010085934985059886,HH/HL,True
2010-03-05,XLP,17.845855712890625,85.4847412109375,0.2087607151884002,0.2087607151884002,True,True,9,9.0,0.2115583536270751,0.2087607151884002,0.2109067481537973,0.2036434424173861,0.0006516054732777776,0.005117272771014092,HH/HL,True
2010-03-12,XLP,17.774696350097656,86.39010620117188,0.2057492128636432,0.2057492128636432,True,True,10,10.0,0.2110060732446676,0.2057492128636432,0.2115583536270751,0.2081044198440055,-0.0005522803824074829,-0.00235520698036229,LH/LL,True
2010-03-19,XLP,18.03838157653809,87.1290283203125,0.2070306753591188,0.2070306753591188,True,True,11,11.0,0.2110060732446676,0.2057492128636432,0.2115583536270751,0.2105672210965369,-0.0005522803824074829,-0.004818008232893689,LH/LL,True
2010-03-26,XLP,18.12932014465332,87.58731079101562,0.2069856921159515,0.2069856921159515,True,True,12,12.0,0.2087607151884002,0.2057492128636432,0.2115583536270751,0.2105672210965369,-0.002797638438674893,-0.004818008232893689,LH/LL,True
2010-04-02,XLP,18.25923538208008,88.5039291381836,0.2063098843167905,0.2063098843167905,True,True,13,13.0,0.2070306753591188,0.2057492128636432,0.2115583536270751,0.2087607151884002,-0.004527678267956303,-0.0030115023247569983,LH/LL,True
2010-04-09,XLP,18.213768005371094,89.81869506835938,0.2027837076847857,0.2027837076847857,True,True,14,14.0,0.2070306753591188,0.2027837076847857,0.2110060732446676,0.2057492128636432,-0.00397539788554882,-0.0029655051788574915,LH/LL,True
2010-04-16,XLP,18.12932014465332,89.67595672607422,0.2021647809125858,0.2021647809125858,True,True,15,15.0,0.2069856921159515,0.2021647809125858,0.2110060732446676,0.2057492128636432,-0.004020381128716111,-0.0035844319510573985,LH/LL,True
2010-04-23,XLP,18.20727157592773,91.5166473388672,0.1989503779406382,0.1989503779406382,True,True,16,16.0,0.2063098843167905,0.1989503779406382,0.2087607151884002,0.2057492128636432,-0.0024508308716096883,-0.006798834923005009,LH/LL,True
2010-04-30,XLP,17.94744300842285,89.26274871826172,0.2010630780043533,0.2010630780043533,True,True,17,17.0,0.2027837076847857,0.1989503779406382,0.2070306753591188,0.2057492128636432,-0.00424696767433308,-0.006798834923005009,LH/LL,True
2010-05-07,XLP,17.369325637817383,83.5903549194336,0.2077910263039122,0.2077910263039122,True,True,18,18.0,0.2077910263039122,0.1989503779406382,0.2070306753591188,0.2027837076847857,0.0007603509447934031,-0.003833329744147518,TRANSITION,True
2010-05-14,XLP,17.713598251342773,85.56629943847656,0.2070160608509091,0.2070160608509091,True,True,19,19.0,0.2077910263039122,0.1989503779406382,0.2069856921159515,0.2021647809125858,0.0008053341879606934,-0.003214402971947611,TRANSITION,True
2010-05-21,XLP,17.2913875579834,81.97504425048828,0.210934775529327,0.210934775529327,True,True,20,20.0,0.210934775529327,0.2010630780043533,0.2063098843167905,0.1989503779406382,0.0046248912125364805,0.0021127000637151117,HH/HL,True
2010-05-28,XLP,17.11600112915039,82.17039489746094,0.2082988788177197,0.2082988788177197,True,True,21,21.0,0.210934775529327,0.2070160608509091,0.2027837076847857,0.1989503779406382,0.008151067844541282,0.008065682910270905,HH/HL,True
2010-06-04,XLP,16.934123992919922,80.25457000732422,0.2110051052715686,0.2110051052715686,True,True,22,22.0,0.2110051052715686,0.2070160608509091,0.2077910263039122,0.1989503779406382,0.0032140789676564085,0.008065682910270905,HH/HL,True
2010-06-11,XLP,17.193944931030273,82.40331268310547,0.2086559917457714,0.2086559917457714,True,True,23,23.0,0.2110051052715686,0.2082988788177197,0.2077910263039122,0.1989503779406382,0.0032140789676564085,0.0093485008770815,HH/HL,True
2010-06-18,XLP,17.44162940979004,84.34285736083984,0.2067943860992328,0.2067943860992328,True,True,24,24.0,0.2110051052715686,0.2067943860992328,0.210934775529327,0.2010630780043533,7.032974224160937e-05,0.005731308094879511,HH/HL,True
2010-06-25,XLP,16.931324005126953,81.42900848388672,0.2079274243954149,0.2079274243954149,True,True,25,25.0,0.2110051052715686,0.2067943860992328,0.210934775529327,0.2070160608509091,7.032974224160937e-05,-0.0002216747516762818,TRANSITION,True
2010-07-02,XLP,16.650012969970703,77.14883422851562,0.2158167798187746,0.2158167798187746,True,True,26,26.0,0.2158167798187746,0.2067943860992328,0.2110051052715686,0.2070160608509091,0.004811674547205991,-0.0002216747516762818,TRANSITION,True
2010-07-09,XLP,17.323862075805664,81.4969482421875,0.2125706845405266,0.2125706845405266,True,True,27,27.0,0.2158167798187746,0.2067943860992328,0.2110051052715686,0.2082988788177197,0.004811674547205991,-0.0015044927184868773,TRANSITION,True
2010-07-16,XLP,17.350034713745117,80.51560974121094,0.2154865965681771,0.2154865965681771,True,True,28,28.0,0.2158167798187746,0.2079274243954149,0.2110051052715686,0.2067943860992328,0.004811674547205991,0.0011330382961820817,HH/HL,True
2010-07-23,XLP,17.7622013092041,83.346435546875,0.2131129087003898,0.2131129087003898,True,True,29,29.0,0.2158167798187746,0.2125706845405266,0.2110051052715686,0.2067943860992328,0.004811674547205991,0.005776298441293792,HH/HL,True
2010-07-30,XLP,17.650978088378906,83.24072265625,0.2120473912903206,0.2120473912903206,True,True,30,30.0,0.2154865965681771,0.2120473912903206,0.2158167798187746,0.2067943860992328,-0.00033018325059749887,0.0052530051910877895,TRANSITION,True
2010-08-06,XLP,17.722936630249023,84.84109497070312,0.2088956611930694,0.2088956611930694,True,True,31,31.0,0.2154865965681771,0.2088956611930694,0.2158167798187746,0.2067943860992328,-0.00033018325059749887,0.002101275093836591,TRANSITION,True
2010-08-13,XLP,17.53321075439453,81.76116180419922,0.2144442467241706,0.2144442467241706,True,True,32,32.0,0.2144442467241706,0.2088956611930694,0.2158167798187746,0.2079274243954149,-0.0013725330946040004,0.0009682367976545092,TRANSITION,True
2010-08-20,XLP,17.487417221069336,81.17234802246094,0.2154356458461747,0.2154356458461747,True,True,33,33.0,0.2154356458461747,0.2088956611930694,0.2158167798187746,0.2125706845405266,-0.00038113397259989523,-0.0036750233474572014,LH/LL,True
2010-08-27,XLP,17.46125602722168,80.6666030883789,0.2164620221839638,0.2164620221839638,True,True,34,34.0,0.2164620221839638,0.2088956611930694,0.2154865965681771,0.2120473912903206,0.0009754256157867014,-0.0031517300972511986,TRANSITION,True
2010-09-03,XLP,17.853782653808594,83.7087631225586,0.2132845115351751,0.2132845115351751,True,True,35,35.0,0.2164620221839638,0.2132845115351751,0.2154865965681771,0.2088956611930694,0.0009754256157867014,0.004388850342105705,HH/HL,True
2010-09-10,XLP,18.00425910949707,84.15412902832031,0.2139438589333877,0.2139438589333877,True,True,36,36.0,0.2164620221839638,0.2132845115351751,0.2144442467241706,0.2088956611930694,0.002017775459793203,0.004388850342105705,HH/HL,True
2010-09-17,XLP,18.152420043945312,85.37116241455078,0.2126294117421012,0.2126294117421012,True,True,37,37.0,0.2164620221839638,0.2126294117421012,0.2154356458461747,0.2088956611930694,0.0010263763377890978,0.0037337505490318,HH/HL,True
2010-09-24,XLP,18.475276947021484,87.13948059082031,0.2120195899924581,0.2120195899924581,True,True,38,38.0,0.2139438589333877,0.2120195899924581,0.2164620221839638,0.2088956611930694,-0.0025181632505761053,0.003123928799388692,TRANSITION,True
2010-10-01,XLP,18.402809143066406,86.98009490966797,0.2115749489831944,0.2115749489831944,True,True,39,39.0,0.2139438589333877,0.2115749489831944,0.2164620221839638,0.2132845115351751,-0.0025181632505761053,-0.001709562551980709,LH/LL,True
2010-10-08,XLP,18.574119567871094,88.44481658935547,0.2100080059423915,0.2100080059423915,True,True,40,40.0,0.2126294117421012,0.2100080059423915,0.2164620221839638,0.2132845115351751,-0.0038326104418625884,-0.003276505592783613,LH/LL,True
2010-10-15,XLP,18.85084724426269,89.32515716552734,0.2110362617031887,0.2110362617031887,True,True,41,41.0,0.2120195899924581,0.2100080059423915,0.2164620221839638,0.2126294117421012,-0.004442432191505696,-0.0026214057997097084,LH/LL,True
2010-10-22,XLP,18.98262596130371,89.81844329833984,0.21134441061566,0.21134441061566,True,True,42,42.0,0.2115749489831944,0.2100080059423915,0.2139438589333877,0.2120195899924581,-0.0023689099501932875,-0.0020115840500666005,LH/LL,True
2010-10-29,XLP,18.956270217895508,89.92471313476562,0.2108015645208309,0.2108015645208309,True,True,43,43.0,0.21134441061566,0.2100080059423915,0.2139438589333877,0.2115749489831944,-0.0025994483177276817,-0.001566943040802904,LH/LL,True
2010-11-05,XLP,19.180295944213867,93.13494110107422,0.2059409252580999,0.2059409252580999,True,True,44,44.0,0.21134441061566,0.2059409252580999,0.2126294117421012,0.2100080059423915,-0.0012850011264411987,-0.004067080684291596,LH/LL,True
2010-11-12,XLP,18.9167423248291,91.22248840332033,0.2073692864109654,0.2073692864109654,True,True,45,45.0,0.21134441061566,0.2059409252580999,0.2120195899924581,0.2100080059423915,-0.0006751793767980907,-0.004067080684291596,LH/LL,True
2010-11-19,XLP,18.98262596130371,91.290771484375,0.2079358696684112,0.2079358696684112,True,True,46,46.0,0.2108015645208309,0.2059409252580999,0.2115749489831944,0.2100080059423915,-0.0007733844623634967,-0.004067080684291596,LH/LL,True
2010-11-26,XLP,18.77837562561035,90.1599578857422,0.2082784427362731,0.2082784427362731,True,True,47,47.0,0.2082784427362731,0.2059409252580999,0.21134441061566,0.2100080059423915,-0.0030659678793868994,-0.004067080684291596,LH/LL,True
2010-12-03,XLP,18.98262596130371,93.26396942138672,0.2035365434162052,0.2035365434162052,True,True,48,48.0,0.2082784427362731,0.2035365434162052,0.21134441061566,0.2059409252580999,-0.0030659678793868994,-0.002404381841894704,LH/LL,True
2010-12-10,XLP,19.200061798095703,94.47064971923828,0.2032383799111921,0.2032383799111921,True,True,49,49.0,0.2082784427362731,0.2032383799111921,0.21134441061566,0.2059409252580999,-0.0030659678793868994,-0.0027025453469078087,LH/LL,True
2010-12-17,XLP,19.51395797729492,94.83016967773438,0.2057779506628542,0.2057779506628542,True,True,50,50.0,0.2082784427362731,0.2032383799111921,0.2108015645208309,0.2059409252580999,-0.002523121784557797,-0.0027025453469078087,LH/LL,True
2010-12-24,XLP,19.54054832458496,95.82194519042967,0.203925606871698,0.203925606871698,True,True,51,51.0,0.2057779506628542,0.2032383799111921,0.2082784427362731,0.2059409252580999,-0.002500492073418903,-0.0027025453469078087,LH/LL,True
2010-12-31,XLP,19.48072624206543,95.93639373779295,0.2030587713700065,0.2030587713700065,True,True,52,52.0,0.2057779506628542,0.2030587713700065,0.2082784427362731,0.2035365434162052,-0.002500492073418903,-0.00047777204619869895,LH/LL,True
2011-01-07,XLP,19.294620513916016,96.9968490600586,0.1989200752487243,0.1989200752487243,True,True,53,53.0,0.2057779506628542,0.1989200752487243,0.2082784427362731,0.2032383799111921,-0.002500492073418903,-0.004318304662467798,LH/LL,True
2011-01-14,XLP,19.494014739990234,98.6447296142578,0.1976184112037206,0.1976184112037206,True,True,54,54.0,0.203925606871698,0.1976184112037206,0.2082784427362731,0.2032383799111921,-0.004352835864575105,-0.005619968707471501,LH/LL,True
2011-01-21,XLP,19.600357055664062,97.93523406982422,0.2001359086117028,0.2001359086117028,True,True,55,55.0,0.2030587713700065,0.1976184112037206,0.2057779506628542,0.2032383799111921,-0.0027191792928477065,-0.005619968707471501,LH/LL,True
2011-01-28,XLP,19.261388778686523,97.4393081665039,0.1976757546941193,0.1976757546941193,True,True,56,56.0,0.2001359086117028,0.1976184112037206,0.2057779506628542,0.2030587713700065,-0.0056420420511514024,-0.005440360166285907,LH/LL,True
2011-02-04,XLP,19.47407913208008,100.05608367919922,0.1946316347391535,0.1946316347391535,True,True,57,57.0,0.2001359086117028,0.1946316347391535,0.2057779506628542,0.1989200752487243,-0.0056420420511514024,-0.004288440509570807,LH/LL,True
2011-02-11,XLP,19.660181045532227,101.55143737792967,0.1935982547678345,0.1935982547678345,True,True,58,58.0,0.2001359086117028,0.1935982547678345,0.203925606871698,0.1976184112037206,-0.0037896982599952,-0.004020156435886102,LH/LL,True
2011-02-18,XLP,19.8064079284668,102.6347885131836,0.1929794781612731,0.1929794781612731,True,True,59,59.0,0.1976757546941193,0.1929794781612731,0.2030587713700065,0.1976184112037206,-0.005383016675887198,-0.004638933042447502,LH/LL,True
2011-02-25,XLP,19.64023780822754,100.95640563964844,0.1945417696260995,0.1945417696260995,True,True,60,60.0,0.1946316347391535,0.1929794781612731,0.2001359086117028,0.1976184112037206,-0.0055042738725493146,-0.004638933042447502,LH/LL,True
2011-03-04,XLP,19.660181045532227,101.06317138671876,0.1945335850416017,0.1945335850416017,True,True,61,61.0,0.1945417696260995,0.1929794781612731,0.2001359086117028,0.1946316347391535,-0.005594138985603292,-0.0016521565778803982,LH/LL,True
2011-03-11,XLP,19.759878158569336,99.81961822509766,0.1979558578756526,0.1979558578756526,True,True,62,62.0,0.1979558578756526,0.1929794781612731,0.2001359086117028,0.1935982547678345,-0.0021800507360502097,-0.0006187766065613998,LH/LL,True
